1446108 2021.990000,2025.000000,2024.780000,2023.980000,2027.000000,2020.810000,2025.010000,2024.030000,2022.460000,2026.500000,720,121.488700,0.450000,0.876616
1446109 2024.640000,2026.140000,2026.040000,2025.980000,2032.010000,2024.000000,2025.980000,2025.140000,2025.110000,2028.140000,641,121.488700,0.450000,0.505210
1446110 2026.260000,2034.730000,2033.010000,2032.980000,2037.000000,2026.240000,2033.080000,2032.980000,2030.310000,2037.010000,814,121.488700,0.450000,0.589130
1446111 2030.170000,2037.990000,2036.960000,2035.970000,2040.000000,2030.000000,2036.500000,2036.000000,2035.000000,2039.310000,808,141.888700,0.440000,0.003294
1446112 2030.020000,2034.450000,2032.840000,2031.430000,2039.000000,2030.000000,2032.990000,2031.200000,2030.610000,2036.010000,720,162.278700,0.430000,0.008327
1446113 2031.070000,2035.300000,2032.800000,2032.690000,2038.000000,2030.340000,2035.170000,2032.340000,2031.310000,2037.790000,430,162.278700,0.430000,0.385423
1446114 2033.020000,2036.990000,2035.400000,2035.000000,2039.970000,2033.000000,2035.710000,2035.000000,2034.720000,2038.490000,495,162.278700,0.430000,0.695450
1446115 2038.180000,2040.010000,2040.000000,2039.940000,2040.440000,2038.130000,2040.000000,2040.000000,2039.720000,2040.450000,516,182.683100,0.420000,0.019190
1446116 2038.500000,2039.820000,2039.110000,2039.020000,2040.130000,2038.000000,2039.050000,2038.880000,2038.600000,2039.540000,482,203.084400,0.410000,0.017589
1446117 2035.000000,2040.020000,2039.000000,2036.950000,2040.810000,2035.000000,2039.810000,2038.000000,2036.570000,2040.160000,970,203.084400,0.410000,0.600978
1446118 2039.040000,2041.960000,2041.720000,2041.010000,2042.990000,2039.000000,2041.720000,2041.580000,2041.000000,2042.990000,787,182.694400,0.420000,0.720870
1446119 2041.360000,2042.580000,2041.930000,2041.740000,2043.000000,2041.350000,2041.980000,2041.890000,2041.620000,2042.740000,536,182.694400,0.420000,0.328838
1446120 2040.400000,2041.890000,2041.820000,2041.690000,2041.940000,2040.230000,2041.690000,2041.400000,2041.010000,2041.910000,428,182.694400,0.420000,0.347640
1446121 2020.810000,2040.500000,2039.990000,2034.960000,2041.920000,2020.800000,2040.080000,2038.410000,2030.710000,2041.780000,896,182.694400,0.420000,0.331897
1446122 2012.980000,2025.980000,2024.390000,2020.750000,2040.970000,2010.010000,2025.450000,2022.230000,2019.970000,2029.990000,1156,162.594300,0.430000,0.813686
1446123 2023.000000,2040.250000,2033.930000,2027.150000,2042.000000,2020.760000,2040.000000,2030.960000,2027.120000,2041.990000,937,162.594300,0.430000,0.503279
1446124 2039.010000,2045.050000,2042.430000,2041.970000,2048.790000,2035.820000,2044.280000,2041.960000,2040.300000,2048.010000,913,162.594300,0.430000,0.489809
1446125 2045.720000,2048.950000,2048.000000,2047.340000,2050.000000,2045.710000,2048.070000,2047.990000,2047.010000,2049.260000,771,183.094300,0.420000,0.000000
1446126 2043.980000,2049.800000,2049.000000,2048.030000,2050.000000,2043.620000,2049.010000,2049.000000,2048.050000,2049.940000,1009,183.094300,0.420000,0.633210
1446127 2044.820000,2049.500000,2049.050000,2048.290000,2049.980000,2044.670000,2049.010000,2048.210000,2047.340000,2049.830000,1162,183.094300,0.420000,0.682576
1446128 2048.250000,2053.950000,2050.000000,2049.750000,2055.620000,2048.000000,2054.530000,2049.910000,2048.580000,2055.060000,979,162.614300,0.430000,0.999599
1446129 2048.920000,2056.980000,2055.300000,2051.000000,2058.000000,2048.000000,2056.790000,2054.280000,2050.640000,2057.990000,809,142.134300,0.440000,0.999999
1446130 2056.750000,2064.250000,2062.740000,2059.970000,2066.000000,2056.740000,2063.150000,2062.610000,2060.310000,2065.990000,763,121.566900,0.450000,1.000000
1446131 2059.160000,2066.500000,2062.990000,2062.760000,2080.000000,2059.000000,2062.890000,2062.730000,2061.310000,2068.300000,713,142.366900,0.440000,0.000000
1446132 2060.990000,2064.160000,2063.500000,2063.000000,2064.980000,2061.000000,2064.010000,2063.000000,2062.300000,2064.970000,531,163.016700,0.430000,0.212119
1446133 2060.000000,2061.950000,2061.500000,2061.000000,2062.460000,2059.090000,2061.530000,2061.470000,2060.630000,2061.970000,217,142.425800,0.440000,0.954866
1446134 2060.010000,2061.980000,2061.470000,2060.920000,2063.300000,2060.000000,2060.990000,2060.260000,2060.180000,2062.430000,584,121.825800,0.450000,0.866447
1446135 2062.770000,2085.470000,2082.820000,2075.000000,2090.780000,2063.300000,2088.010000,2083.010000,2080.450000,2090.790000,937,101.192800,0.460000,1.000000
1446136 2074.440000,2081.940000,2080.970000,2078.810000,2089.880000,2072.960000,2086.060000,2081.910000,2080.000000,2087.770000,461,122.091600,0.450000,0.000068
1446137 2062.790000,2079.940000,2078.400000,2074.740000,2082.000000,2060.050000,2079.500000,2075.520000,2071.000000,2081.990000,939,142.911600,0.440000,0.000000
1446138 2042.460000,2061.890000,2059.570000,2046.500000,2071.240000,2042.000000,2061.010000,2056.770000,2050.000000,2067.480000,1445,163.624000,0.430000,0.001628
1446139 2047.480000,2054.890000,2051.370000,2049.990000,2061.890000,2046.010000,2057.010000,2054.770000,2050.850000,2061.890000,577,163.624000,0.430000,0.417858
1446140 2049.960000,2054.980000,2053.920000,2053.360000,2058.030000,2047.040000,2055.480000,2053.290000,2051.140000,2055.600000,379,163.624000,0.430000,0.549796
1446141 2040.010000,2044.720000,2043.330000,2041.960000,2055.780000,2040.000000,2044.860000,2042.140000,2041.330000,2054.950000,651,143.224000,0.440000,0.706957
1446142 2045.230000,2049.380000,2047.690000,2045.250000,2056.370000,2045.090000,2049.420000,2047.170000,2046.650000,2056.780000,373,122.773100,0.450000,0.883743
1446143 2050.490000,2057.700000,2055.100000,2053.320000,2061.980000,2050.450000,2056.780000,2056.540000,2052.620000,2061.970000,396,122.773100,0.450000,0.501346
1446144 2061.960000,2075.000000,2072.720000,2069.390000,2080.230000,2061.960000,2077.000000,2072.160000,2070.440000,2080.250000,497,143.575400,0.440000,0.000000
1446145 2056.050000,2072.850000,2064.740000,2061.590000,2074.890000,2056.040000,2071.710000,2065.080000,2061.480000,2073.150000,595,164.324300,0.430000,0.000876
1446146 2056.820000,2064.320000,2062.790000,2061.790000,2066.940000,2058.400000,2063.600000,2062.400000,2061.760000,2066.940000,485,164.324300,0.430000,0.376557
1446147 2058.010000,2064.340000,2063.400000,2061.690000,2066.880000,2058.000000,2063.280000,2062.230000,2060.000000,2066.480000,757,164.324300,0.430000,0.352197
1446148 2058.940000,2061.970000,2061.890000,2061.660000,2062.540000,2058.870000,2061.450000,2060.540000,2060.070000,2062.830000,309,143.735600,0.440000,0.887167
1446149 2061.470000,2065.400000,2062.830000,2061.660000,2066.600000,2061.640000,2063.860000,2063.140000,2063.000000,2068.080000,172,143.735600,0.440000,0.413673
1446150 2063.700000,2068.310000,2066.920000,2066.440000,2072.410000,2063.700000,2068.310000,2066.560000,2065.040000,2070.000000,269,123.098600,0.450000,0.711038
1446151 2068.630000,2072.600000,2070.870000,2070.200000,2075.590000,2065.910000,2070.500000,2070.430000,2070.210000,2075.580000,402,123.098600,0.450000,0.302846
1446152 2067.110000,2079.000000,2076.790000,2076.460000,2080.280000,2063.560000,2079.480000,2076.800000,2074.550000,2080.280000,478,123.098600,0.450000,0.511892
1446153 2071.940000,2080.660000,2078.810000,2074.240000,2083.500000,2071.590000,2079.520000,2077.190000,2074.170000,2083.480000,341,102.382700,0.460000,0.999702
1446154 2078.990000,2088.000000,2087.400000,2084.420000,2090.000000,2079.440000,2087.110000,2085.110000,2082.360000,2089.930000,486,123.282700,0.450000,0.000000
1446155 2078.300000,2088.490000,2086.610000,2085.180000,2090.000000,2077.550000,2087.780000,2086.010000,2085.030000,2089.450000,470,144.182700,0.440000,0.000000
1446156 2076.970000,2083.430000,2082.780000,2080.150000,2084.590000,2077.200000,2082.830000,2082.800000,2082.800000,2084.600000,486,144.182700,0.440000,0.531518
1446157 2083.360000,2085.500000,2085.280000,2084.590000,2087.370000,2082.660000,2085.310000,2084.450000,2084.000000,2086.420000,648,144.182700,0.440000,0.412103
1446158 2086.660000,2093.230000,2092.560000,2089.000000,2095.000000,2085.350000,2093.000000,2092.000000,2090.080000,2095.000000,1005,123.329200,0.450000,1.000000
1446159 2092.530000,2093.990000,2093.820000,2093.330000,2095.850000,2092.570000,2093.510000,2093.100000,2092.620000,2095.240000,878,144.287700,0.440000,0.000291
1446160 2082.010000,2089.520000,2087.760000,2086.180000,2094.100000,2082.000000,2090.240000,2088.840000,2086.140000,2094.000000,977,165.228700,0.430000,0.102428
1446161 2083.150000,2088.970000,2087.300000,2086.140000,2090.010000,2082.450000,2088.010000,2086.840000,2085.500000,2089.970000,1059,144.404200,0.440000,0.725352
1446162 2085.040000,2090.740000,2088.730000,2087.010000,2091.990000,2085.050000,2090.620000,2087.640000,2086.740000,2091.990000,1027,165.324100,0.430000,0.147866
1446163 2085.470000,2088.000000,2087.500000,2087.000000,2090.000000,2085.000000,2088.270000,2087.290000,2086.390000,2089.920000,851,165.324100,0.430000,0.507344
1446164 2088.010000,2089.470000,2089.010000,2088.560000,2092.300000,2088.000000,2089.000000,2088.870000,2088.110000,2089.760000,665,144.444100,0.440000,0.843934
1446165 2088.350000,2092.510000,2092.000000,2089.490000,2095.000000,2088.170000,2092.490000,2091.600000,2089.780000,2095.000000,1087,123.562400,0.450000,0.975531
1446166 2093.450000,2100.000000,2099.060000,2097.000000,2100.970000,2093.370000,2099.980000,2098.500000,2097.340000,2100.570000,1590,102.628700,0.460000,0.987639
1446167 2098.630000,2105.980000,2105.010000,2102.000000,2108.000000,2098.570000,2105.700000,2105.000000,2102.200000,2106.950000,1579,81.643000,0.470000,1.000000
1446168 2106.570000,2122.800000,2118.600000,2111.920000,2125.000000,2106.000000,2123.000000,2120.020000,2112.570000,2124.990000,2272,60.583000,0.480000,1.000000
1446169 2121.780000,2148.070000,2138.580000,2131.980000,2159.890000,2121.650000,2145.380000,2138.300000,2133.010000,2159.000000,2548,39.366500,0.490000,1.000000
1446170 2156.420000,2179.990000,2170.000000,2165.000000,2192.790000,2156.650000,2181.090000,2174.580000,2166.420000,2192.000000,4017,17.800000,0.500000,1.000000
1446171 2173.370000,2200.000000,2188.970000,2179.020000,2201.980000,2173.370000,2185.990000,2179.000000,2177.890000,2200.980000,2362,17.800000,0.500000,1.000000
1446172 2185.360000,2198.040000,2194.990000,2190.000000,2200.000000,2183.680000,2198.000000,2195.010000,2189.480000,2199.830000,1485,39.800000,0.490000,0.000171
1446173 2182.980000,2198.310000,2194.000000,2190.990000,2202.500000,2180.000000,2198.030000,2194.990000,2191.000000,2202.390000,2184,39.800000,0.490000,0.543819
1446174 2187.350000,2194.000000,2191.130000,2189.990000,2199.010000,2186.010000,2195.010000,2191.160000,2190.000000,2199.080000,1814,39.800000,0.490000,0.645080
1446175 2189.990000,2198.760000,2192.990000,2191.410000,2202.190000,2185.000000,2197.760000,2192.700000,2191.120000,2202.000000,1571,17.950000,0.500000,0.883738
1446176 2187.980000,2197.180000,2191.980000,2190.780000,2200.950000,2188.300000,2195.060000,2191.050000,2190.050000,2200.960000,985,17.950000,0.500000,0.987829
1446177 2193.070000,2219.930000,2214.960000,2202.990000,2238.680000,2190.310000,2217.960000,2212.000000,2200.010000,2237.440000,1307,17.950000,0.500000,1.000000
1446178 2236.020000,2255.000000,2250.480000,2246.000000,2264.980000,2220.050000,2255.010000,2249.540000,2243.590000,2263.280000,1896,17.950000,0.500000,1.000000
1446179 2247.010000,2287.950000,2279.010000,2259.880000,2295.000000,2247.000000,2284.340000,2278.040000,2255.000000,2292.850000,1843,17.950000,0.500000,1.000000
1446180 2280.000000,2299.590000,2295.000000,2292.000000,2308.000000,2280.790000,2295.260000,2294.550000,2290.340000,2307.970000,1755,41.030000,0.490000,0.000000
1446181 2185.000000,2247.990000,2220.010000,2200.000000,2283.280000,2183.090000,2247.240000,2223.830000,2201.020000,2281.280000,3821,63.862800,0.480000,0.000000
1446182 2160.000000,2199.990000,2195.010000,2186.980000,2220.000000,2159.900000,2200.000000,2194.980000,2180.010000,2219.990000,3309,42.263800,0.490000,0.902058
1446183 2185.000000,2213.730000,2208.000000,2201.770000,2219.480000,2185.010000,2212.090000,2206.540000,2200.920000,2218.410000,1709,20.413700,0.500000,1.000000
1446184 2206.940000,2230.000000,2227.690000,2217.980000,2240.000000,2202.000000,2230.070000,2226.070000,2220.010000,2235.000000,1077,42.813700,0.490000,0.000000
1446185 2219.600000,2230.080000,2229.990000,2229.430000,2232.960000,2202.250000,2230.000000,2229.000000,2226.010000,2231.040000,555,65.143300,0.480000,0.007731
1446186 2204.060000,2230.000000,2228.000000,2224.430000,2231.000000,2202.310000,2228.270000,2226.760000,2220.780000,2230.340000,665,65.143300,0.480000,0.634006
1446187 2227.080000,2230.000000,2229.900000,2229.600000,2230.000000,2226.130000,2229.580000,2228.850000,2228.230000,2229.990000,522,42.882000,0.490000,0.999998
1446188 2229.880000,2251.980000,2239.990000,2237.900000,2259.910000,2230.000000,2253.010000,2250.800000,2238.010000,2259.900000,988,20.582000,0.500000,1.000000
1446189 2240.090000,2265.200000,2260.980000,2257.950000,2280.100000,2240.000000,2269.930000,2261.570000,2258.100000,2275.000000,914,43.383000,0.490000,0.000000
1446190 2247.000000,2263.660000,2261.350000,2258.970000,2264.990000,2247.780000,2262.000000,2261.010000,2256.300000,2264.950000,762,20.905200,0.500000,0.998769
1446191 2258.320000,2263.770000,2261.950000,2260.290000,2270.000000,2245.130000,2265.100000,2261.700000,2260.300000,2269.970000,501,20.905200,0.500000,0.970046
1446192 2260.220000,2275.000000,2268.700000,2265.000000,2285.980000,2260.000000,2281.010000,2270.010000,2265.070000,2285.970000,848,43.765000,0.490000,0.121313
1446193 2261.030000,2275.420000,2269.940000,2268.230000,2279.990000,2260.260000,2274.010000,2269.010000,2265.400000,2276.730000,646,43.765000,0.490000,0.400513
1446194 2263.990000,2270.000000,2269.790000,2268.020000,2272.000000,2262.050000,2269.300000,2268.000000,2265.480000,2270.280000,518,21.144500,0.500000,0.991756
1446195 2268.910000,2272.000000,2271.880000,2271.000000,2277.610000,2268.990000,2271.510000,2270.170000,2269.350000,2272.160000,400,43.920600,0.490000,0.034968
1446196 2251.000000,2265.990000,2262.250000,2256.900000,2271.990000,2251.000000,2266.000000,2261.960000,2260.000000,2270.190000,877,66.640500,0.480000,0.000335
1446197 2202.990000,2254.470000,2235.000000,2214.950000,2268.990000,2200.000000,2255.000000,2240.000000,2216.010000,2266.040000,1319,89.330400,0.470000,0.000000
1446198 2212.010000,2235.940000,2231.150000,2229.430000,2245.000000,2211.390000,2235.510000,2231.000000,2225.100000,2240.340000,1085,67.216500,0.480000,0.999998
1446199 2222.000000,2232.050000,2230.100000,2229.890000,2234.950000,2222.400000,2232.000000,2230.050000,2227.300000,2233.260000,619,44.992500,0.490000,0.999985
1446200 2230.100000,2244.770000,2240.640000,2235.000000,2250.000000,2230.000000,2241.220000,2240.020000,2235.000000,2248.620000,736,67.492500,0.480000,0.040602
1446201 2230.220000,2243.310000,2239.880000,2234.950000,2249.990000,2230.000000,2243.450000,2236.290000,2232.010000,2245.620000,559,89.992400,0.470000,0.020216
1446202 2224.000000,2230.000000,2229.910000,2228.100000,2234.940000,2223.100000,2229.990000,2228.070000,2227.010000,2232.500000,654,89.992400,0.470000,0.695789
1446203 2212.010000,2227.100000,2222.300000,2217.950000,2235.000000,2211.020000,2225.310000,2221.990000,2216.080000,2230.140000,1135,112.342400,0.460000,0.000004
1446204 2204.720000,2217.960000,2213.980000,2210.000000,2222.000000,2202.020000,2216.220000,2211.040000,2209.500000,2219.990000,1303,134.562400,0.450000,0.043640
1446205 2177.970000,2213.660000,2198.340000,2189.970000,2220.000000,2177.020000,2210.000000,2200.890000,2190.000000,2219.540000,1151,156.762400,0.440000,0.001466
1446206 2177.000000,2198.000000,2193.000000,2187.190000,2205.000000,2170.000000,2198.600000,2194.740000,2185.100000,2203.250000,1123,156.762400,0.440000,0.508679
1446207 2158.000000,2190.000000,2184.960000,2174.980000,2195.000000,2150.020000,2185.070000,2182.720000,2167.020000,2195.180000,878,178.712400,0.430000,0.080022
1446208 2090.020000,2144.900000,2111.970000,2100.000000,2167.000000,2090.000000,2148.010000,2125.010000,2100.080000,2163.310000,1742,200.382400,0.420000,0.000000
1446209 2090.000000,2120.900000,2118.170000,2113.000000,2123.980000,2090.000000,2120.000000,2115.850000,2110.990000,2124.080000,1098,221.622200,0.410000,0.001044
1446210 2076.540000,2109.500000,2096.300000,2080.430000,2123.980000,2075.110000,2115.050000,2095.010000,2080.020000,2122.310000,1412,200.871100,0.420000,1.000000
1446211 2107.010000,2120.000000,2119.000000,2115.000000,2123.270000,2105.000000,2119.060000,2116.990000,2115.000000,2123.270000,695,179.821100,0.430000,1.000000
1446212 2102.480000,2120.590000,2118.990000,2117.510000,2127.500000,2102.000000,2118.700000,2118.000000,2110.060000,2122.960000,814,158.801100,0.440000,1.000000
1446213 2103.960000,2118.000000,2112.030000,2110.190000,2127.000000,2105.910000,2112.280000,2110.880000,2109.640000,2125.060000,816,137.742000,0.450000,1.000000
1446214 2126.970000,2143.990000,2141.000000,2136.960000,2168.000000,2125.060000,2142.000000,2140.600000,2137.060000,2167.980000,1373,116.491400,0.460000,1.000000
1446215 2141.880000,2150.000000,2147.960000,2146.800000,2158.980000,2141.020000,2148.940000,2146.980000,2145.000000,2159.000000,792,95.081200,0.470000,1.000000
