1446148	2058.940000,2061.970000,2061.890000,2061.660000,2062.540000,2058.870000,2061.450000,2060.540000,2060.070000,2062.830000,1
1446149	2061.470000,2065.400000,2062.830000,2061.660000,2066.600000,2061.640000,2063.860000,2063.140000,2063.000000,2068.080000,1
1446150	2063.700000,2068.310000,2066.920000,2066.440000,2072.410000,2063.700000,2068.310000,2066.560000,2065.040000,2070.000000,1
1446151	2068.630000,2072.600000,2070.870000,2070.200000,2075.590000,2065.910000,2070.500000,2070.430000,2070.210000,2075.580000,1
1446152	2067.110000,2079.000000,2076.790000,2076.460000,2080.280000,2063.560000,2079.480000,2076.800000,2074.550000,2080.280000,1
1446153	2071.940000,2080.660000,2078.810000,2074.240000,2083.500000,2071.590000,2079.520000,2077.190000,2074.170000,2083.480000,1
1446154	2078.990000,2088.000000,2087.400000,2084.420000,2090.000000,2079.440000,2087.110000,2085.110000,2082.360000,2089.930000,0
1446155	2078.300000,2088.490000,2086.610000,2085.180000,2090.000000,2077.550000,2087.780000,2086.010000,2085.030000,2089.450000,0
1446156	2076.970000,2083.430000,2082.780000,2080.150000,2084.590000,2077.200000,2082.830000,2082.800000,2082.800000,2084.600000,1
1446157	2083.360000,2085.500000,2085.280000,2084.590000,2087.370000,2082.660000,2085.310000,2084.450000,2084.000000,2086.420000,1
1446158	2086.660000,2093.230000,2092.560000,2089.000000,2095.000000,2085.350000,2093.000000,2092.000000,2090.080000,2095.000000,1
1446159	2092.530000,2093.990000,2093.820000,2093.330000,2095.850000,2092.570000,2093.510000,2093.100000,2092.620000,2095.240000,0
1446160	2082.010000,2089.520000,2087.760000,2086.180000,2094.100000,2082.000000,2090.240000,2088.840000,2086.140000,2094.000000,0
1446161	2083.150000,2088.970000,2087.300000,2086.140000,2090.010000,2082.450000,2088.010000,2086.840000,2085.500000,2089.970000,1
1446162	2085.040000,2090.740000,2088.730000,2087.010000,2091.990000,2085.050000,2090.620000,2087.640000,2086.740000,2091.990000,0
1446163	2085.470000,2088.000000,2087.500000,2087.000000,2090.000000,2085.000000,2088.270000,2087.290000,2086.390000,2089.920000,1
1446164	2088.010000,2089.470000,2089.010000,2088.560000,2092.300000,2088.000000,2089.000000,2088.870000,2088.110000,2089.760000,1
1446165	2088.350000,2092.510000,2092.000000,2089.490000,2095.000000,2088.170000,2092.490000,2091.600000,2089.780000,2095.000000,1
1446166	2093.450000,2100.000000,2099.060000,2097.000000,2100.970000,2093.370000,2099.980000,2098.500000,2097.340000,2100.570000,1
1446167	2098.630000,2105.980000,2105.010000,2102.000000,2108.000000,2098.570000,2105.700000,2105.000000,2102.200000,2106.950000,1
1446168	2106.570000,2122.800000,2118.600000,2111.920000,2125.000000,2106.000000,2123.000000,2120.020000,2112.570000,2124.990000,1
1446169	2121.780000,2148.070000,2138.580000,2131.980000,2159.890000,2121.650000,2145.380000,2138.300000,2133.010000,2159.000000,1
1446170	2156.420000,2179.990000,2170.000000,2165.000000,2192.790000,2156.650000,2181.090000,2174.580000,2166.420000,2192.000000,1
1446171	2173.370000,2200.000000,2188.970000,2179.020000,2201.980000,2173.370000,2185.990000,2179.000000,2177.890000,2200.980000,1
1446172	2185.360000,2198.040000,2194.990000,2190.000000,2200.000000,2183.680000,2198.000000,2195.010000,2189.480000,2199.830000,0
1446173	2182.980000,2198.310000,2194.000000,2190.990000,2202.500000,2180.000000,2198.030000,2194.990000,2191.000000,2202.390000,1
1446174	2187.350000,2194.000000,2191.130000,2189.990000,2199.010000,2186.010000,2195.010000,2191.160000,2190.000000,2199.080000,1
1446175	2189.990000,2198.760000,2192.990000,2191.410000,2202.190000,2185.000000,2197.760000,2192.700000,2191.120000,2202.000000,1
1446176	2187.980000,2197.180000,2191.980000,2190.780000,2200.950000,2188.300000,2195.060000,2191.050000,2190.050000,2200.960000,1
1446177	2193.070000,2219.930000,2214.960000,2202.990000,2238.680000,2190.310000,2217.960000,2212.000000,2200.010000,2237.440000,1
1446178	2236.020000,2255.000000,2250.480000,2246.000000,2264.980000,2220.050000,2255.010000,2249.540000,2243.590000,2263.280000,1
1446179	2247.010000,2287.950000,2279.010000,2259.880000,2295.000000,2247.000000,2284.340000,2278.040000,2255.000000,2292.850000,1
1446180	2280.000000,2299.590000,2295.000000,2292.000000,2308.000000,2280.790000,2295.260000,2294.550000,2290.340000,2307.970000,0
1446181	2185.000000,2247.990000,2220.010000,2200.000000,2283.280000,2183.090000,2247.240000,2223.830000,2201.020000,2281.280000,0
1446182	2160.000000,2199.990000,2195.010000,2186.980000,2220.000000,2159.900000,2200.000000,2194.980000,2180.010000,2219.990000,1
1446183	2185.000000,2213.730000,2208.000000,2201.770000,2219.480000,2185.010000,2212.090000,2206.540000,2200.920000,2218.410000,1
1446184	2206.940000,2230.000000,2227.690000,2217.980000,2240.000000,2202.000000,2230.070000,2226.070000,2220.010000,2235.000000,0
1446185	2219.600000,2230.080000,2229.990000,2229.430000,2232.960000,2202.250000,2230.000000,2229.000000,2226.010000,2231.040000,0
1446186	2204.060000,2230.000000,2228.000000,2224.430000,2231.000000,2202.310000,2228.270000,2226.760000,2220.780000,2230.340000,1
1446187	2227.080000,2230.000000,2229.900000,2229.600000,2230.000000,2226.130000,2229.580000,2228.850000,2228.230000,2229.990000,1
1446188	2229.880000,2251.980000,2239.990000,2237.900000,2259.910000,2230.000000,2253.010000,2250.800000,2238.010000,2259.900000,1
1446189	2240.090000,2265.200000,2260.980000,2257.950000,2280.100000,2240.000000,2269.930000,2261.570000,2258.100000,2275.000000,0
1446190	2247.000000,2263.660000,2261.350000,2258.970000,2264.990000,2247.780000,2262.000000,2261.010000,2256.300000,2264.950000,1
1446191	2258.320000,2263.770000,2261.950000,2260.290000,2270.000000,2245.130000,2265.100000,2261.700000,2260.300000,2269.970000,1
1446192	2260.220000,2275.000000,2268.700000,2265.000000,2285.980000,2260.000000,2281.010000,2270.010000,2265.070000,2285.970000,0
1446193	2261.030000,2275.420000,2269.940000,2268.230000,2279.990000,2260.260000,2274.010000,2269.010000,2265.400000,2276.730000,0
1446194	2263.990000,2270.000000,2269.790000,2268.020000,2272.000000,2262.050000,2269.300000,2268.000000,2265.480000,2270.280000,1
1446195	2268.910000,2272.000000,2271.880000,2271.000000,2277.610000,2268.990000,2271.510000,2270.170000,2269.350000,2272.160000,0
1446196	2251.000000,2265.990000,2262.250000,2256.900000,2271.990000,2251.000000,2266.000000,2261.960000,2260.000000,2270.190000,0
1446197	2202.990000,2254.470000,2235.000000,2214.950000,2268.990000,2200.000000,2255.000000,2240.000000,2216.010000,2266.040000,0
1446198	2212.010000,2235.940000,2231.150000,2229.430000,2245.000000,2211.390000,2235.510000,2231.000000,2225.100000,2240.340000,1
1446199	2222.000000,2232.050000,2230.100000,2229.890000,2234.950000,2222.400000,2232.000000,2230.050000,2227.300000,2233.260000,1
1446200	2230.100000,2244.770000,2240.640000,2235.000000,2250.000000,2230.000000,2241.220000,2240.020000,2235.000000,2248.620000,0
1446201	2230.220000,2243.310000,2239.880000,2234.950000,2249.990000,2230.000000,2243.450000,2236.290000,2232.010000,2245.620000,0
1446202	2224.000000,2230.000000,2229.910000,2228.100000,2234.940000,2223.100000,2229.990000,2228.070000,2227.010000,2232.500000,0
1446203	2212.010000,2227.100000,2222.300000,2217.950000,2235.000000,2211.020000,2225.310000,2221.990000,2216.080000,2230.140000,0
1446204	2204.720000,2217.960000,2213.980000,2210.000000,2222.000000,2202.020000,2216.220000,2211.040000,2209.500000,2219.990000,0
1446205	2177.970000,2213.660000,2198.340000,2189.970000,2220.000000,2177.020000,2210.000000,2200.890000,2190.000000,2219.540000,0
1446206	2177.000000,2198.000000,2193.000000,2187.190000,2205.000000,2170.000000,2198.600000,2194.740000,2185.100000,2203.250000,0
1446207	2158.000000,2190.000000,2184.960000,2174.980000,2195.000000,2150.020000,2185.070000,2182.720000,2167.020000,2195.180000,0
1446208	2090.020000,2144.900000,2111.970000,2100.000000,2167.000000,2090.000000,2148.010000,2125.010000,2100.080000,2163.310000,0
1446209	2090.000000,2120.900000,2118.170000,2113.000000,2123.980000,2090.000000,2120.000000,2115.850000,2110.990000,2124.080000,0
1446210	2076.540000,2109.500000,2096.300000,2080.430000,2123.980000,2075.110000,2115.050000,2095.010000,2080.020000,2122.310000,1
1446211	2107.010000,2120.000000,2119.000000,2115.000000,2123.270000,2105.000000,2119.060000,2116.990000,2115.000000,2123.270000,1
1446212	2102.480000,2120.590000,2118.990000,2117.510000,2127.500000,2102.000000,2118.700000,2118.000000,2110.060000,2122.960000,1
1446213	2103.960000,2118.000000,2112.030000,2110.190000,2127.000000,2105.910000,2112.280000,2110.880000,2109.640000,2125.060000,1
1446214	2126.970000,2143.990000,2141.000000,2136.960000,2168.000000,2125.060000,2142.000000,2140.600000,2137.060000,2167.980000,1
1446215	2141.880000,2150.000000,2147.960000,2146.800000,2158.980000,2141.020000,2148.940000,2146.980000,2145.000000,2159.000000,1
1446216	2140.980000,2158.030000,2157.000000,2153.780000,2159.990000,2140.420000,2157.980000,2155.100000,2151.160000,2159.290000,0
1446217	2136.000000,2142.300000,2140.260000,2139.050000,2149.960000,2135.660000,2142.300000,2139.990000,2137.550000,2149.660000,0
1446218	2136.760000,2143.260000,2142.000000,2140.490000,2146.900000,2136.670000,2143.200000,2142.170000,2140.700000,2144.950000,1
1446219	2140.820000,2157.080000,2154.130000,2152.170000,2160.970000,2140.830000,2156.190000,2153.110000,2150.020000,2160.020000,1
1446220	2148.910000,2154.960000,2152.990000,2152.000000,2157.970000,2147.480000,2154.050000,2152.400000,2151.990000,2155.860000,0
1446221	2142.010000,2151.940000,2150.000000,2143.990000,2154.000000,2140.010000,2150.380000,2147.460000,2143.150000,2152.940000,1
1446222	2144.450000,2150.000000,2150.000000,2149.940000,2150.660000,2143.760000,2149.990000,2149.520000,2147.400000,2150.650000,1
1446223	2149.990000,2157.870000,2151.850000,2150.660000,2159.980000,2147.900000,2152.010000,2152.000000,2150.680000,2158.990000,1
1446224	2159.900000,2184.960000,2180.020000,2170.000000,2188.950000,2161.040000,2184.960000,2182.990000,2180.000000,2188.930000,1
1446225	2186.990000,2202.120000,2199.970000,2188.880000,2209.970000,2186.910000,2200.560000,2189.730000,2188.080000,2207.860000,0
1446226	2188.270000,2197.540000,2195.530000,2192.960000,2203.910000,2185.000000,2196.520000,2195.590000,2193.270000,2203.000000,0
1446227	2172.040000,2199.560000,2197.480000,2182.880000,2202.110000,2163.980000,2199.010000,2197.490000,2184.070000,2201.140000,1
1446228	2179.960000,2195.890000,2194.330000,2188.340000,2199.360000,2180.000000,2195.490000,2190.190000,2187.380000,2198.460000,0
1446229	2194.580000,2199.000000,2197.860000,2196.050000,2200.000000,2179.050000,2197.550000,2195.130000,2191.680000,2199.990000,1
1446230	2186.680000,2198.370000,2198.180000,2197.010000,2200.020000,2186.680000,2198.020000,2196.200000,2195.170000,2200.000000,0
1446231	2181.200000,2190.910000,2190.240000,2189.120000,2195.580000,2183.750000,2190.360000,2189.150000,2188.000000,2191.080000,0
1446232	2162.420000,2178.940000,2174.920000,2166.090000,2186.180000,2162.430000,2180.350000,2173.380000,2171.210000,2184.540000,1
1446233	2168.820000,2189.990000,2184.950000,2177.000000,2191.010000,2167.090000,2185.740000,2184.650000,2176.890000,2191.560000,1
1446234	2181.900000,2187.310000,2186.420000,2185.810000,2191.460000,2175.510000,2185.800000,2185.020000,2185.000000,2191.770000,0
1446235	2170.010000,2180.630000,2176.940000,2175.740000,2184.510000,2169.700000,2178.310000,2176.780000,2173.680000,2179.460000,0
1446236	2169.970000,2178.430000,2177.110000,2173.740000,2184.290000,2169.000000,2178.670000,2175.010000,2173.120000,2184.590000,0
1446237	2159.010000,2166.610000,2164.600000,2162.120000,2176.090000,2158.980000,2166.950000,2165.000000,2161.620000,2174.590000,0
1446238	2123.110000,2150.960000,2147.980000,2133.320000,2164.660000,2120.880000,2150.230000,2148.000000,2139.010000,2161.520000,1
1446239	2140.480000,2155.580000,2153.310000,2146.340000,2159.830000,2140.500000,2155.480000,2151.270000,2146.370000,2156.110000,0
1446240	2143.970000,2148.930000,2148.040000,2146.950000,2154.590000,2140.020000,2148.500000,2148.090000,2147.280000,2152.040000,1
1446241	2141.780000,2160.000000,2159.610000,2150.000000,2165.000000,2140.000000,2162.460000,2156.820000,2148.270000,2162.890000,1
1446242	2158.580000,2161.660000,2160.460000,2160.000000,2164.990000,2156.690000,2160.610000,2160.020000,2159.210000,2162.370000,1
1446243	2159.160000,2161.970000,2161.650000,2160.980000,2162.290000,2159.610000,2161.070000,2160.700000,2160.080000,2162.330000,1
1446244	2161.610000,2177.140000,2174.890000,2170.380000,2178.850000,2160.010000,2175.010000,2172.990000,2166.820000,2179.000000,1
1446245	2166.040000,2190.000000,2184.410000,2174.890000,2193.910000,2166.000000,2190.470000,2183.430000,2174.700000,2194.100000,1
1446246	2188.480000,2208.730000,2199.780000,2191.610000,2220.040000,2186.790000,2202.000000,2192.610000,2189.390000,2218.030000,1
1446247	2210.000000,2228.000000,2227.790000,2224.590000,2230.040000,2210.010000,2228.070000,2226.130000,2223.990000,2231.000000,0
1446248	2204.320000,2224.190000,2216.940000,2208.160000,2229.880000,2204.300000,2224.040000,2220.110000,2211.000000,2229.890000,1
1446249	2216.990000,2235.000000,2221.980000,2220.000000,2246.950000,2205.000000,2245.000000,2221.810000,2219.900000,2246.900000,1
1446250	2240.000000,2248.360000,2245.510000,2243.990000,2260.000000,2236.020000,2247.470000,2245.340000,2243.970000,2260.000000,1
1446251	2247.870000,2259.960000,2258.000000,2255.270000,2265.000000,2235.300000,2262.730000,2255.520000,2255.140000,2265.180000,0
1446252	2238.760000,2252.000000,2249.970000,2247.820000,2257.990000,2236.020000,2251.870000,2248.000000,2242.900000,2256.180000,0
1446253	2216.990000,2238.870000,2236.340000,2229.930000,2245.000000,2205.010000,2240.000000,2236.010000,2229.210000,2243.950000,1
1446254	2235.990000,2239.990000,2239.680000,2238.080000,2245.000000,2230.000000,2239.020000,2238.200000,2236.580000,2244.990000,1
1446255	2239.790000,2244.990000,2244.650000,2241.500000,2245.000000,2238.010000,2242.690000,2241.210000,2240.930000,2244.990000,0
1446256	2228.050000,2242.700000,2238.990000,2233.460000,2247.980000,2228.030000,2246.380000,2238.120000,2235.000000,2248.010000,0
1446257	2228.660000,2231.820000,2231.500000,2230.020000,2233.030000,2228.030000,2231.920000,2230.230000,2230.000000,2233.030000,1
1446258	2231.820000,2238.000000,2236.000000,2235.000000,2242.000000,2231.830000,2236.370000,2235.260000,2235.100000,2240.040000,1
1446259	2237.990000,2243.000000,2241.820000,2239.270000,2245.000000,2237.640000,2241.000000,2239.030000,2238.090000,2243.890000,1
1446260	2240.330000,2248.000000,2243.580000,2242.790000,2250.000000,2239.210000,2244.190000,2241.980000,2241.000000,2249.000000,0
1446261	2240.000000,2244.970000,2243.990000,2242.910000,2245.000000,2239.000000,2243.520000,2241.670000,2241.070000,2244.990000,0
1446262	2227.070000,2230.980000,2230.000000,2229.880000,2238.140000,2227.040000,2230.000000,2229.260000,2229.000000,2238.390000,0
1446263	2216.010000,2225.110000,2222.000000,2220.000000,2230.500000,2216.010000,2228.000000,2222.010000,2220.000000,2230.030000,0
1446264	2190.990000,2208.960000,2205.000000,2202.770000,2224.000000,2166.010000,2210.000000,2207.000000,2200.550000,2223.910000,1
1446265	2208.020000,2220.460000,2220.070000,2218.850000,2229.770000,2207.530000,2220.400000,2220.010000,2213.030000,2224.470000,1
1446266	2210.010000,2224.720000,2217.970000,2214.960000,2229.720000,2210.000000,2224.000000,2220.000000,2215.000000,2229.660000,0
1446267	2204.890000,2214.690000,2210.660000,2206.190000,2221.970000,2204.020000,2213.480000,2210.040000,2207.490000,2221.970000,0
1446268	2209.640000,2214.810000,2213.990000,2213.230000,2217.770000,2208.000000,2213.650000,2212.520000,2210.010000,2215.520000,0
1446269	2207.910000,2214.310000,2213.500000,2210.000000,2216.950000,2207.000000,2214.100000,2212.710000,2211.180000,2216.700000,0
1446270	2191.540000,2206.820000,2201.220000,2197.380000,2211.850000,2191.010000,2206.840000,2206.840000,2200.000000,2209.940000,1
1446271	2203.960000,2212.240000,2209.990000,2206.230000,2216.720000,2204.100000,2210.780000,2209.340000,2206.070000,2215.980000,1
1446272	2213.650000,2221.340000,2218.100000,2216.010000,2224.980000,2212.920000,2222.000000,2220.290000,2216.510000,2224.980000,0
1446273	2215.580000,2218.970000,2218.290000,2216.330000,2222.600000,2212.940000,2216.700000,2216.310000,2216.090000,2221.990000,1
1446274	2217.900000,2222.960000,2220.690000,2219.000000,2224.990000,2212.920000,2222.040000,2220.370000,2217.970000,2223.150000,1
1446275	2220.180000,2222.500000,2221.990000,2221.950000,2224.500000,2220.000000,2221.980000,2221.070000,2221.010000,2224.080000,1
1446276	2222.230000,2231.000000,2229.880000,2223.990000,2236.120000,2222.000000,2229.770000,2224.590000,2222.810000,2234.700000,0
1446277	2222.550000,2233.000000,2231.020000,2230.980000,2235.000000,2222.540000,2232.560000,2232.000000,2230.000000,2235.000000,0
1446278	2219.010000,2221.050000,2220.290000,2220.080000,2226.990000,2218.010000,2221.060000,2220.050000,2220.000000,2224.670000,0
1446279	2210.480000,2219.510000,2217.990000,2213.930000,2221.420000,2210.000000,2218.150000,2216.200000,2213.060000,2219.980000,1
1446280	2214.310000,2217.670000,2216.990000,2216.360000,2219.790000,2213.210000,2217.050000,2215.220000,2214.240000,2218.460000,0
1446281	2214.170000,2219.790000,2219.300000,2218.880000,2220.000000,2200.910000,2219.200000,2218.010000,2214.540000,2219.990000,1
1446282	2210.050000,2221.680000,2218.660000,2215.010000,2222.000000,2210.000000,2219.010000,2215.800000,2215.000000,2221.840000,0
